c_code,rgb,occurrence,Assets,file_name
#7E7E7E,"(126, 126, 126)",11,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#262626,"(38, 38, 38)",2,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#5F5F5F,"(95, 95, 95)",1,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_animation.png
#8ED7E8,"(142, 215, 232)",129935,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#6C8B7B,"(108, 139, 123)",74962,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#94A0AE,"(148, 160, 174)",34786,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#C0DAE9,"(192, 218, 233)",17660,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#91F8F7,"(145, 248, 247)",16060,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#76B3E2,"(118, 179, 226)",14637,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#74946F,"(116, 148, 111)",6221,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#ACAB99,"(172, 171, 153)",3086,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#EBEBEB,"(235, 235, 235)",1009,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#7FA268,"(127, 162, 104)",851,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#76AEA5,"(118, 174, 165)",451,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#96C2DF,"(150, 194, 223)",315,3a9208f5502fa4ad01ddf92a77a0e8a3,background.jpg
#0C0807,"(12, 8, 7)",49359,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#64D0FF,"(100, 208, 255)",32367,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#2A1615,"(42, 22, 21)",21351,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#559AC1,"(85, 154, 193)",16840,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#42293F,"(66, 41, 63)",16634,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#3D3027,"(61, 48, 39)",12898,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#294E60,"(41, 78, 96)",8955,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#53504B,"(83, 80, 75)",8558,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#3F7C98,"(63, 124, 152)",7455,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#6DFFFF,"(109, 255, 255)",7393,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#A89785,"(168, 151, 133)",7218,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#E0771B,"(224, 119, 27)",7035,3a9208f5502fa4ad01ddf92a77a0e8a3,end-background.jpg
#0F0807,"(15, 8, 7)",51928,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#311B1A,"(49, 27, 26)",22843,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#62D1FF,"(98, 209, 255)",22492,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#43372D,"(67, 55, 45)",13610,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#5492B3,"(84, 146, 179)",11498,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#67EEFF,"(103, 238, 255)",10629,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#3F2A3E,"(63, 42, 62)",10345,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#6A5946,"(106, 89, 70)",8130,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#A89784,"(168, 151, 132)",7740,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#FFFFFF,"(255, 255, 255)",7624,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#457089,"(69, 112, 137)",7133,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#C7B086,"(199, 176, 134)",6122,3a9208f5502fa4ad01ddf92a77a0e8a3,_preview.png
#90FFE6,"(144, 255, 230)",49791,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#EFFB94,"(239, 251, 148)",2562,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#CCFDC1,"(204, 253, 193)",1710,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#ACFFF6,"(172, 255, 246)",272,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#B4FED5,"(180, 254, 213)",200,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#DFFCAC,"(223, 252, 172)",169,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#FDFA7D,"(253, 250, 125)",35,3a9208f5502fa4ad01ddf92a77a0e8a3,magic-2.png
#3E283F,"(62, 40, 63)",34779,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#060007,"(6, 0, 7)",9953,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#410A42,"(65, 10, 66)",7706,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#FFFFFF,"(255, 255, 255)",6283,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#742784,"(116, 39, 132)",4678,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#CC18F9,"(204, 24, 249)",3192,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#962CB2,"(150, 44, 178)",3074,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#EDE5D2,"(237, 229, 210)",1912,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#69003E,"(105, 0, 62)",1893,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#343434,"(52, 52, 52)",1373,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#B00661,"(176, 6, 97)",937,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#612A6C,"(97, 42, 108)",899,3a9208f5502fa4ad01ddf92a77a0e8a3,end_text.png
#D118FF,"(209, 24, 255)",27950,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#F2EDDF,"(242, 237, 223)",5138,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#470247,"(71, 2, 71)",2006,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#9B045E,"(155, 4, 94)",1908,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#680250,"(104, 2, 80)",1023,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#D0BFBB,"(208, 191, 187)",497,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#A78D95,"(167, 141, 149)",323,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#AF0A90,"(175, 10, 144)",197,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#5D066B,"(93, 6, 107)",141,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#A24174,"(162, 65, 116)",110,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#876179,"(135, 97, 121)",104,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#AD6789,"(173, 103, 137)",94,3a9208f5502fa4ad01ddf92a77a0e8a3,engagement_instruction.png
#00FCFF,"(0, 252, 255)",12496,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00E5CF,"(0, 229, 207)",281,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00E6FE,"(0, 230, 254)",250,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00D1D7,"(0, 209, 215)",150,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00C84E,"(0, 200, 78)",58,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00AFB9,"(0, 175, 185)",48,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00D88B,"(0, 216, 139)",40,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#009835,"(0, 152, 53)",35,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00DFAB,"(0, 223, 171)",13,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#009A53,"(0, 154, 83)",11,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00BFAE,"(0, 191, 174)",7,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#00C262,"(0, 194, 98)",7,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_5.png
#ABA484,"(171, 164, 132)",75727,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#D8BC95,"(216, 188, 149)",29304,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#F4E1BE,"(244, 225, 190)",11013,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#C39FC5,"(195, 159, 197)",5031,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#977152,"(151, 113, 82)",4884,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#6D8B7A,"(109, 139, 122)",2357,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#778E60,"(119, 142, 96)",1365,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#92846F,"(146, 132, 111)",950,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#C0C0AC,"(192, 192, 172)",869,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#C3ABA4,"(195, 171, 164)",463,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#C4A5B4,"(196, 165, 180)",381,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#839F4F,"(131, 159, 79)",366,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_2.png
#0A8CFF,"(10, 140, 255)",13235,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#00FFFF,"(0, 255, 255)",11952,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#0AB1E6,"(10, 177, 230)",8907,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#0FA2FF,"(15, 162, 255)",6242,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#04EAFF,"(4, 234, 255)",5518,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#0676FE,"(6, 118, 254)",4861,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#05D3FF,"(5, 211, 255)",2555,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#6F51D6,"(111, 81, 214)",2390,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#20B5FF,"(32, 181, 255)",1764,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#4B67D7,"(75, 103, 215)",1020,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#656FFF,"(101, 111, 255)",713,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#034DF8,"(3, 77, 248)",634,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_4.png
#99CA3B,"(153, 202, 59)",1635,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#FEFFFF,"(254, 255, 255)",620,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#A7C168,"(167, 193, 104)",306,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#F9FFC6,"(249, 255, 198)",221,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#F8FFE4,"(248, 255, 228)",72,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#86817E,"(134, 129, 126)",70,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#4F4A47,"(79, 74, 71)",48,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#D2D9D1,"(210, 217, 209)",36,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#AAABA5,"(170, 171, 165)",29,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#DDFAA6,"(221, 250, 166)",27,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#9AC14E,"(154, 193, 78)",16,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#ADC287,"(173, 194, 135)",10,3a9208f5502fa4ad01ddf92a77a0e8a3,7.jpg
#6D8B7B,"(109, 139, 123)",27871,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#9E6C84,"(158, 108, 132)",27255,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#D58881,"(213, 136, 129)",7307,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#86A96B,"(134, 169, 107)",5276,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#769B73,"(118, 155, 115)",2306,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#FC9474,"(252, 148, 116)",1649,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#C22BBF,"(194, 43, 191)",805,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#897780,"(137, 119, 128)",677,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#C0808B,"(192, 128, 139)",367,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#5B5B5B,"(91, 91, 91)",22,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_6.png
#150D12,"(21, 13, 18)",80568,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#695A4A,"(105, 90, 74)",6010,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#34212F,"(52, 33, 47)",4809,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#352D2B,"(53, 45, 43)",1648,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#8B765D,"(139, 118, 93)",563,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#341842,"(52, 24, 66)",364,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#553626,"(85, 54, 38)",325,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#471C5E,"(71, 28, 94)",221,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#A68A61,"(166, 138, 97)",160,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#512489,"(81, 36, 137)",76,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#51343A,"(81, 52, 58)",71,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#D2AF6D,"(210, 175, 109)",42,3a9208f5502fa4ad01ddf92a77a0e8a3,landing_1.png
#0F0807,"(15, 8, 7)",51928,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#311B1A,"(49, 27, 26)",22843,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#62D1FF,"(98, 209, 255)",22492,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#43372D,"(67, 55, 45)",13610,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#5492B3,"(84, 146, 179)",11498,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#67EEFF,"(103, 238, 255)",10629,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#3F2A3E,"(63, 42, 62)",10345,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#6A5946,"(106, 89, 70)",8130,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#A89784,"(168, 151, 132)",7740,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#FFFFFF,"(255, 255, 255)",7624,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#457089,"(69, 112, 137)",7133,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#C7B086,"(199, 176, 134)",6122,3a9208f5502fa4ad01ddf92a77a0e8a3,endframe.png
#FFFFFF,"(255, 255, 255)",1510,404c5d32b088d0869fd7774ce7582f89,end_text_1.png
#FFFFFF,"(255, 255, 255)",6496,404c5d32b088d0869fd7774ce7582f89,logo.png
#FFFFFF,"(255, 255, 255)",18936,404c5d32b088d0869fd7774ce7582f89,end_text_2.png
#FFFFFF,"(255, 255, 255)",9133,404c5d32b088d0869fd7774ce7582f89,endedit1.png
#27ACE3,"(39, 172, 227)",10582,404c5d32b088d0869fd7774ce7582f89,cta.png
#FFFFFF,"(255, 255, 255)",1526,404c5d32b088d0869fd7774ce7582f89,cta.png
#91D5F1,"(145, 213, 241)",318,404c5d32b088d0869fd7774ce7582f89,cta.png
#C3E8F7,"(195, 232, 247)",91,404c5d32b088d0869fd7774ce7582f89,cta.png
#132E5D,"(19, 46, 93)",274545,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#090F1D,"(9, 15, 29)",118141,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#46587E,"(70, 88, 126)",49779,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#001534,"(0, 21, 52)",36010,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#1B2C46,"(27, 44, 70)",18768,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#6A7BA6,"(106, 123, 166)",2909,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#7FA1CE,"(127, 161, 206)",298,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#374457,"(55, 68, 87)",150,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#28497E,"(40, 73, 126)",87,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#271E21,"(39, 30, 33)",65,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#B2D3FF,"(178, 211, 255)",64,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#070802,"(7, 8, 2)",58,404c5d32b088d0869fd7774ce7582f89,after1.jpg
#FFFFFF,"(255, 255, 255)",1471,404c5d32b088d0869fd7774ce7582f89,engagement_animation.png
#D8D7D7,"(216, 215, 215)",12,404c5d32b088d0869fd7774ce7582f89,engagement_animation.png
#ACAAAB,"(172, 170, 171)",5,404c5d32b088d0869fd7774ce7582f89,engagement_animation.png
#081325,"(8, 19, 37)",259178,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#526488,"(82, 100, 136)",15473,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#263650,"(38, 54, 80)",10737,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#FCFFFF,"(252, 255, 255)",7052,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#344771,"(52, 71, 113)",1736,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#8D9095,"(141, 144, 149)",1267,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#6B80AD,"(107, 128, 173)",1121,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#05080D,"(5, 8, 13)",803,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#1D2953,"(29, 41, 83)",792,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#454E57,"(69, 78, 87)",519,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#D8DDE3,"(216, 221, 227)",448,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#6A6C7B,"(106, 108, 123)",197,404c5d32b088d0869fd7774ce7582f89,landing.jpg
#132F5E,"(19, 47, 94)",119265,404c5d32b088d0869fd7774ce7582f89,_preview.png
#090F1E,"(9, 15, 30)",79571,404c5d32b088d0869fd7774ce7582f89,_preview.png
#12253F,"(18, 37, 63)",28160,404c5d32b088d0869fd7774ce7582f89,_preview.png
#304B77,"(48, 75, 119)",26460,404c5d32b088d0869fd7774ce7582f89,_preview.png
#FFFFFF,"(255, 255, 255)",21459,404c5d32b088d0869fd7774ce7582f89,_preview.png
#27ACE3,"(39, 172, 227)",10554,404c5d32b088d0869fd7774ce7582f89,_preview.png
#566B90,"(86, 107, 144)",8559,404c5d32b088d0869fd7774ce7582f89,_preview.png
#B8BDC6,"(184, 189, 198)",2480,404c5d32b088d0869fd7774ce7582f89,_preview.png
#7D8AA1,"(125, 138, 161)",1347,404c5d32b088d0869fd7774ce7582f89,_preview.png
#080301,"(8, 3, 1)",588,404c5d32b088d0869fd7774ce7582f89,_preview.png
#545464,"(84, 84, 100)",363,404c5d32b088d0869fd7774ce7582f89,_preview.png
#373848,"(55, 56, 72)",345,404c5d32b088d0869fd7774ce7582f89,_preview.png
#FFFFFF,"(255, 255, 255)",16961,404c5d32b088d0869fd7774ce7582f89,engagement_instruction.png
#143058,"(20, 48, 88)",168748,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#090810,"(9, 8, 16)",55423,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#081528,"(8, 21, 40)",35951,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#43557B,"(67, 85, 123)",27473,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#FBFFFF,"(251, 255, 255)",4527,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#5B7294,"(91, 114, 148)",2940,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#293B53,"(41, 59, 83)",2273,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#7991B7,"(121, 145, 183)",605,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#00163B,"(0, 22, 59)",523,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#97A6BD,"(151, 166, 189)",456,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#D4E4FD,"(212, 228, 253)",346,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#112A62,"(17, 42, 98)",228,404c5d32b088d0869fd7774ce7582f89,endframe.jpg
#132E5D,"(19, 46, 93)",274545,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#090F1D,"(9, 15, 29)",118141,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#46587E,"(70, 88, 126)",49779,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#001534,"(0, 21, 52)",36010,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#1B2C46,"(27, 44, 70)",18768,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#6A7BA6,"(106, 123, 166)",2909,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#7FA1CE,"(127, 161, 206)",298,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#374457,"(55, 68, 87)",150,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#28497E,"(40, 73, 126)",87,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#271E21,"(39, 30, 33)",65,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#B2D3FF,"(178, 211, 255)",64,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#070802,"(7, 8, 2)",58,404c5d32b088d0869fd7774ce7582f89,after2.jpg
#FFFFFF,"(255, 255, 255)",9803,404c5d32b088d0869fd7774ce7582f89,endedit2.png
#F9FFFF,"(249, 255, 255)",61593,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#C4D8D9,"(196, 216, 217)",40416,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#615B5D,"(97, 91, 93)",24738,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#232122,"(35, 33, 34)",18858,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#624F3E,"(98, 79, 62)",16002,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#896D5F,"(137, 109, 95)",14425,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#8C8D8F,"(140, 141, 143)",10134,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#A1B4BA,"(161, 180, 186)",9249,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#413E47,"(65, 62, 71)",7831,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#A48F7E,"(164, 143, 126)",5116,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#C5C3B6,"(197, 195, 182)",4026,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#B68A6F,"(182, 138, 111)",3816,b1e8cf36fefced5b9f20d291026b06db,landing_2.jpg
#FFFFFF,"(255, 255, 255)",454079,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#C6E8C6,"(198, 232, 198)",23585,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#000000,"(0, 0, 0)",18135,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#FFEBA2,"(255, 235, 162)",15527,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#D6D5D4,"(214, 213, 212)",10326,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#A4A4A4,"(164, 164, 164)",4798,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#666667,"(102, 102, 103)",4756,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#232323,"(35, 35, 35)",2834,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#3D3D3D,"(61, 61, 61)",1335,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#F8CF61,"(248, 207, 97)",933,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#FEEEDB,"(254, 238, 219)",666,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#3AAB5C,"(58, 171, 92)",646,b1e8cf36fefced5b9f20d291026b06db,endframe_4.png
#08070C,"(8, 7, 12)",151899,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#1E2B31,"(30, 43, 49)",10592,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#827E7D,"(130, 126, 125)",4769,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#3F4C52,"(63, 76, 82)",4041,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#D5D9E4,"(213, 217, 228)",2939,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#B8B7BC,"(184, 183, 188)",2067,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#614537,"(97, 69, 55)",1076,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#291717,"(41, 23, 23)",737,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#576C71,"(87, 108, 113)",681,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#9698A4,"(150, 152, 164)",324,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#826C5F,"(130, 108, 95)",275,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#3A332D,"(58, 51, 45)",118,b285c9ac9aa1669a7350e4c4594ea571,thumbnail.jpg
#FFFFFF,"(255, 255, 255)",40541,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#A8BBBF,"(168, 187, 191)",27323,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#45424B,"(69, 66, 75)",21087,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#64523E,"(100, 82, 62)",16217,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#1A181B,"(26, 24, 27)",12113,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#6A6466,"(106, 100, 102)",11333,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#DADCDB,"(218, 220, 219)",10916,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#866A5C,"(134, 106, 92)",9537,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#85898A,"(133, 137, 138)",8394,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#B1876F,"(177, 135, 111)",5310,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
#B2B7A3,"(178, 183, 163)",4175,b285c9ac9aa1669a7350e4c4594ea571,landing_2.jpg
